source,target,weight
334,424,0.2
334,431,0.1
335,241,0.2
336,13,0.1
336,17,0.1
336,53,0.2
336,60,0.1
336,72,0.1
336,123,0.2
336,165,0.1
336,174,0.1
336,193,0.2
336,197,0.1
336,271,0.1
336,318,0.1
336,320,0.1
336,343,0.1
336,351,0.2
336,366,0.1
336,386,0.1
336,398,0.2
336,402,0.2
336,424,0.1
336,427,0.2
337,35,0.1
337,63,0.1
337,271,0.1
337,375,0.1
338,45,0.1
338,46,0.1
338,53,0.1
338,96,0.1
338,103,0.2
338,165,0.1
338,194,0.2
338,195,0.1
338,233,0.1
338,248,0.2
338,271,0.1
338,343,0.1
338,394,0.1
339,271,0.1
340,195,0.1
341,4,0.2
341,45,0.1
341,60,0.1
341,165,0.1
341,194,0.2
341,231,0.2
341,247,0.2
341,271,0.1
341,278,0.2
341,310,0.2
341,318,0.1
341,320,0.2
341,342,0.1
341,348,0.1
341,352,0.2
341,408,0.2
341,424,0.1
342,8,0.2
342,42,0.1
342,48,0.1
342,53,0.1
342,150,0.2
342,223,0.2
342,269,0.1
342,270,0.1
342,278,0.1
342,290,0.2
342,305,0.1
342,328,0.1
342,341,0.1
342,348,0.2
342,373,0.1
342,396,0.1
342,397,0.2
342,402,0.1
342,408,0.1
342,412,0.1
342,433,0.1
343,4,0.1
343,45,0.1
343,53,0.2
343,66,0.2
343,88,0.1
343,103,0.1
343,121,0.1
343,130,0.1
343,165,0.2
343,169,0.2
343,194,0.1
343,215,0.2
343,222,0.2
343,225,0.2
343,231,0.2
343,233,0.1
343,247,0.2
343,248,0.1
343,265,0.1
343,271,0.1
343,276,0.2
343,296,0.1
343,320,0.1
343,336,0.1
343,338,0.1
343,348,0.2
343,351,0.1
343,357,0.2
343,394,0.1
343,419,0.1
343,420,0.2
343,433,0.2
344,209,0.1
344,224,0.1
344,318,0.1
345,35,0.1
345,143,0.2
345,230,0.1
345,271,0.2
345,279,0.1
345,309,0.2
345,332,0.2
347,200,0.2
347,200,0.2
347,201,0.1
347,201,0.1
347,271,0.1
347,271,0.1
348,5,0.2
348,7,0.1
348,17,0.2
348,18,0.1
348,25,0.2
348,32,0.2
348,36,0.2
348,42,0.2
348,45,0.1
348,50,0.2
348,53,0.1
348,57,0.1
348,60,0.2
348,63,0.1
348,66,0.2
348,96,0.1
348,105,0.2
348,112,0.1
348,121,0.1
348,126,0.1
348,128,0.1
348,129,0.2
348,130,0.1
348,138,0.2
348,145,0.2
348,150,0.2
348,153,0.1
348,161,0.2
348,165,0.2
348,169,0.2
348,174,0.2
348,187,0.2
348,193,0.2
348,194,0.2
348,195,0.2
348,200,0.2
348,201,0.1
348,205,0.1
348,215,0.2
348,222,0.1
348,223,0.1
348,224,0.1
348,225,0.2
348,228,0.2
348,231,0.2
348,233,0.1
348,245,0.2
348,247,0.2
348,260,0.2
348,265,0.1
348,270,0.1
348,271,0.2
348,276,0.2
348,278,0.2
348,290,0.2
348,295,0.1
348,300,0.2
348,302,0.1
348,310,0.2
348,318,0.1
348,319,0.2
348,320,0.1
348,323,0.1
348,325,0.2
348,328,0.2
348,334,0.2
348,341,0.1
348,342,0.2
348,343,0.2
348,353,0.2
348,357,0.2
348,360,0.2
348,367,0.1
348,373,0.1
348,379,0.1
348,386,0.1
348,394,0.1
348,395,0.2
348,396,0.1
348,397,0.2
348,402,0.2
348,404,0.2
348,408,0.2
348,419,0.2
348,420,0.1
348,423,0.1
348,424,0.2
348,433,0.2
348,434,0.1
349,167,0.2
349,194,0.1
349,195,0.1
349,260,0.1
349,271,0.1
349,278,0.1
350,195,0.1
350,271,0.1
351,72,0.1
351,139,0.1
351,259,0.1
351,336,0.2
351,343,0.1
351,398,0.2
351,427,0.2
352,48,0.1
352,271,0.1
352,290,0.2
352,341,0.2
352,373,0.2
352,402,0.1
352,412,0.1
352,433,0.1
353,1,0.1
353,17,0.1
353,48,0.1
353,74,0.2
353,167,0.1
353,170,0.1
353,226,0.1
353,231,0.2
353,232,0.1
353,241,0.2
353,260,0.2
353,270,0.2
353,271,0.2
353,305,0.2
353,318,0.1
353,325,0.2
353,330,0.2
353,348,0.2
353,362,0.2
353,373,0.2
353,381,0.1
353,394,0.1
353,399,0.2
353,411,0.2
353,424,0.1
354,3,0.1
354,5,0.2
354,60,0.1
354,66,0.2
354,108,0.2
354,161,0.2
354,178,0.2
354,182,0.2
354,195,0.1
354,217,0.1
354,228,0.2
354,271,0.1
354,386,0.1
354,424,0.1
355,7,0.1
355,21,0.2
355,46,0.1
355,47,0.2
355,48,0.1
355,63,0.1
355,64,0.2
355,65,0.2
355,69,0.2
355,72,0.1
355,73,0.1
355,92,0.1
355,96,0.2
355,111,0.1
355,132,0.1
355,145,0.1
355,146,0.1
355,165,0.1
355,167,0.2
355,190,0.1
355,191,0.1
355,193,0.2
355,194,0.2
355,195,0.1
355,196,0.2
355,197,0.2
355,199,0.2
355,202,0.2
355,269,0.1
355,271,0.2
355,278,0.2
355,296,0.1
355,298,0.1
355,366,0.2
355,367,0.1
355,393,0.2
355,422,0.2
356,18,0.1
356,27,0.2
356,32,0.2
356,39,0.1
356,42,0.1
356,45,0.2
356,56,0.2
356,70,0.2
356,77,0.1
356,95,0.2
356,104,0.1
356,110,0.1
356,120,0.2
356,124,0.1
356,127,0.2
356,133,0.1
356,135,0.2
356,137,0.2
356,138,0.1
356,171,0.1
356,189,0.2
356,204,0.1
356,233,0.1
356,257,0.2
356,262,0.2
356,273,0.1
356,295,0.2
356,325,0.1
356,334,0.1
356,425,0.2
357,23,0.1
357,25,0.1
357,174,0.1
357,176,0.1
357,225,0.2
357,231,0.1
357,260,0.1
357,271,0.1
357,276,0.2
357,328,0.1
357,343,0.2
357,348,0.2
357,419,0.1
357,420,0.1
357,433,0.1
358,17,0.2
358,23,0.1
358,48,0.2
358,87,0.1
358,209,0.1
358,224,0.2
358,270,0.1
358,271,0.1
358,277,0.2
358,318,0.1
358,320,0.1
358,402,0.1
358,434,0.1
359,101,0.2
360,5,0.2
360,7,0.2
360,17,0.1
360,20,0.2
360,31,0.1
360,36,0.1
360,58,0.1
360,75,0.2
360,96,0.2
360,112,0.2
360,134,0.2
360,145,0.1
360,149,0.1
360,161,0.2
360,163,0.1
360,167,0.1
360,169,0.2
360,171,0.1
360,175,0.2
360,187,0.1
360,193,0.2
360,197,0.2
360,198,0.1
360,214,0.1
360,237,0.2
360,257,0.2
360,271,0.2
360,288,0.2
360,290,0.2
360,291,0.2
360,300,0.2
360,310,0.1
360,311,0.2
360,316,0.2
360,318,0.2
360,320,0.2
360,324,0.1
360,325,0.2
360,331,0.2
360,348,0.2
360,366,0.2
360,389,0.2
360,396,0.2
360,397,0.2
360,402,0.2
360,417,0.2
360,418,0.2
360,424,0.1
361,271,0.1
362,17,0.1
362,31,0.1
362,48,0.1
362,74,0.1
362,111,0.1
362,241,0.1
362,260,0.1
362,271,0.1
362,353,0.2
362,373,0.2
362,381,0.1
362,394,0.1
362,399,0.2
362,411,0.2
363,17,0.1
363,43,0.2
363,111,0.1
363,167,0.2
363,174,0.1
363,269,0.1
363,270,0.1
363,271,0.1
363,318,0.1
365,17,0.1
365,32,0.1
365,42,0.1
365,46,0.1
365,53,0.1
365,64,0.1
365,65,0.1
365,71,0.1
365,118,0.2
365,120,0.1
365,170,0.2
365,233,0.2
365,258,0.1
365,271,0.1
365,308,0.1
365,318,0.1
365,326,0.1
365,334,0.1
365,381,0.1
365,394,0.1
365,397,0.1
365,406,0.1
366,5,0.1
366,6,0.1
366,7,0.1
366,9,0.1
366,17,0.2
366,19,0.1
366,20,0.1
366,21,0.1
366,25,0.1
366,30,0.1
366,31,0.1
366,35,0.1
366,36,0.1
366,37,0.1
366,38,0.1
366,46,0.2
366,47,0.2
366,48,0.2
366,49,0.1
366,50,0.1
366,52,0.1
366,57,0.2
366,58,0.1
366,60,0.1
366,61,0.2
366,62,0.2
366,63,0.1
366,65,0.2
366,66,0.1
366,67,0.1
366,69,0.2
366,75,0.1
366,76,0.1
366,84,0.1
366,92,0.2
366,96,0.2
366,111,0.2
366,112,0.2
366,119,0.1
366,124,0.1
366,126,0.1
366,128,0.1
366,132,0.1
366,134,0.1
366,145,0.2
366,146,0.2
366,147,0.1
366,151,0.1
366,158,0.1
366,159,0.1
366,167,0.1
366,172,0.1
366,180,0.1
366,183,0.1
366,184,0.2
366,187,0.1
366,190,0.2
366,191,0.2
366,192,0.2
366,193,0.2
366,194,0.2
366,195,0.2
366,196,0.2
366,197,0.2
366,198,0.1
366,199,0.2
366,200,0.1
366,201,0.1
366,202,0.1
366,228,0.1
366,231,0.1
366,237,0.2
366,238,0.1
366,240,0.1
366,251,0.1
366,257,0.2
366,264,0.1
366,266,0.2
366,269,0.2
366,271,0.2
366,276,0.1
366,278,0.2
366,280,0.1
366,288,0.1
366,291,0.1
366,296,0.1
366,300,0.1
366,311,0.2
366,316,0.2
366,317,0.1
366,320,0.1
366,322,0.1
366,324,0.1
366,325,0.1
366,331,0.1
366,333,0.1
366,336,0.1
366,355,0.2
366,360,0.2
366,367,0.1
366,374,0.1
366,380,0.1
366,384,0.1
366,386,0.1
366,389,0.1
366,390,0.1
366,396,0.2
366,397,0.1
366,399,0.1
366,401,0.1
366,418,0.2
366,422,0.1
366,423,0.1
366,427,0.1
366,429,0.1
367,7,0.2
367,21,0.1
367,31,0.2
367,36,0.2
367,46,0.2
367,47,0.1
367,48,0.1
367,53,0.1
367,67,0.2
367,76,0.1
367,92,0.1
367,96,0.2
367,165,0.2
367,187,0.1
367,190,0.1
367,191,0.1
367,193,0.2
367,194,0.2
367,195,0.1
367,196,0.2
367,197,0.2
367,199,0.1
367,202,0.2
367,271,0.2
367,278,0.1
367,300,0.2
367,324,0.2
367,348,0.1
367,355,0.1
367,366,0.1
367,373,0.2
367,381,0.2
367,396,0.2
367,397,0.2
367,418,0.2
367,422,0.2
368,53,0.1
368,271,0.1
370,233,0.1
370,250,0.1
371,48,0.1
371,69,0.1
371,111,0.1
371,167,0.1
371,199,0.1
371,261,0.1
371,269,0.1
371,271,0.1
371,305,0.1
371,373,0.1
372,118,0.1
372,179,0.1
372,205,0.1
372,231,0.2
372,271,0.2
372,272,0.1
372,279,0.1
372,310,0.2
372,394,0.2
373,13,0.2
373,25,0.2
373,38,0.1
373,40,0.2
373,41,0.2
373,42,0.2
373,48,0.2
373,57,0.2
373,60,0.1
373,63,0.1
373,69,0.2
373,74,0.2
373,80,0.1
373,82,0.1
373,90,0.1
373,109,0.1
373,112,0.2
373,132,0.1
373,145,0.1
373,150,0.2
373,157,0.2
373,165,0.1
373,171,0.1
373,187,0.1
373,192,0.1
373,193,0.2
373,202,0.2
373,218,0.2
373,245,0.2
373,260,0.1
373,267,0.2
373,270,0.1
373,276,0.2
373,278,0.2
373,282,0.2
373,290,0.1
373,298,0.1
373,300,0.2
373,305,0.1
373,307,0.2
373,324,0.2
373,328,0.2
373,342,0.1
373,348,0.1
373,352,0.2
373,353,0.2
373,362,0.2
373,367,0.2
373,371,0.1
373,397,0.1
373,399,0.1
373,400,0.1
373,402,0.1
373,412,0.1
373,432,0.2
373,433,0.2
374,7,0.2
374,17,0.1
374,33,0.1
374,38,0.1
374,47,0.1
374,48,0.1
374,53,0.1
374,74,0.1
374,132,0.1
374,146,0.2
374,159,0.2
374,164,0.1
374,165,0.1
374,167,0.1
374,170,0.1
374,175,0.2
374,176,0.2
374,193,0.2
374,194,0.2
374,195,0.1
374,197,0.1
374,199,0.1
374,202,0.2
374,226,0.2
374,269,0.1
374,270,0.2
374,271,0.1
374,278,0.1
374,305,0.2
374,325,0.1
374,366,0.1
374,386,0.2
374,394,0.1
374,402,0.2
374,422,0.2
375,17,0.1
375,197,0.1
375,224,0.1
375,270,0.1
375,271,0.1
375,279,0.1
375,318,0.1
375,320,0.1
375,337,0.1
375,402,0.1
376,167,0.2
376,269,0.1
376,270,0.1
376,271,0.1
377,24,0.1
377,27,0.2
377,32,0.2
377,45,0.1
377,56,0.2
377,76,0.2
377,120,0.2
377,127,0.1
377,135,0.1
377,137,0.1
377,138,0.1
377,189,0.1
377,271,0.2
377,295,0.1
377,325,0.2
377,334,0.1
377,394,0.1
377,405,0.1
378,84,0.1
378,88,0.1
378,92,0.1
378,101,0.1
378,190,0.2
378,195,0.2
378,271,0.2
378,410,0.2
379,32,0.1
379,60,0.1
379,65,0.1
379,165,0.1
379,195,0.1
379,197,0.1
379,204,0.2
379,231,0.1
379,270,0.1
379,271,0.1
379,272,0.1
379,312,0.1
379,348,0.1
380,5,0.1
380,8,0.2
380,17,0.1
380,20,0.2
380,65,0.1
380,77,0.2
380,93,0.1
380,108,0.1
380,197,0.2
380,212,0.1
380,223,0.2
380,225,0.1
380,226,0.1
380,231,0.1
380,257,0.2
380,261,0.1
380,269,0.1
380,270,0.1
380,271,0.1
380,288,0.2
380,310,0.2
380,318,0.1
380,320,0.1
380,325,0.2
380,366,0.1
380,397,0.2
380,406,0.1
381,1,0.2
381,31,0.2
381,32,0.2
381,38,0.1
381,42,0.2
381,46,0.2
381,53,0.2
381,76,0.1
381,77,0.1
381,90,0.2
381,118,0.1
381,120,0.1
381,127,0.1
381,135,0.1
381,141,0.1
381,153,0.2
381,165,0.2
381,170,0.1
381,171,0.2
381,187,0.1
381,222,0.1
381,225,0.2
381,233,0.2
381,260,0.2
381,262,0.2
381,279,0.2
381,293,0.1
381,318,0.1
381,325,0.2
381,353,0.1
381,362,0.1
381,365,0.1
381,367,0.2
381,394,0.2
381,397,0.2
381,399,0.1
381,406,0.1
381,420,0.2
382,60,0.1
382,231,0.1
382,318,0.1
382,386,0.1
382,424,0.1
383,38,0.2
383,42,0.1
383,48,0.1
383,53,0.1
383,167,0.1
383,170,0.2
383,171,0.1
383,241,0.2
383,270,0.1
383,271,0.1
383,325,0.1
383,394,0.1
383,402,0.2
384,197,0.2
384,317,0.1
384,366,0.1
386,5,0.1
386,7,0.1
386,17,0.1
386,18,0.1
386,25,0.1
386,48,0.1
386,60,0.2
386,64,0.2
386,65,0.1
386,66,0.2
386,71,0.1
386,108,0.2
386,110,0.1
386,126,0.2
386,131,0.2
386,132,0.2
386,146,0.2
386,150,0.2
386,158,0.1
386,159,0.2
386,161,0.1
386,174,0.1
386,178,0.2
386,182,0.2
386,187,0.1
386,193,0.1
386,194,0.1
386,195,0.1
386,197,0.2
386,200,0.2
386,217,0.2
386,228,0.2
386,269,0.1
386,271,0.2
386,276,0.1
386,278,0.2
386,290,0.1
386,310,0.2
386,318,0.2
386,320,0.1
386,328,0.1
386,334,0.1
386,348,0.1
386,354,0.1
386,366,0.1
386,374,0.2
386,382,0.1
386,397,0.1
386,400,0.1
386,402,0.1
386,408,0.2
386,409,0.2
386,422,0.1
386,424,0.2
386,427,0.1
387,195,0.1
387,271,0.1
387,318,0.1
388,17,0.1
388,60,0.1
388,87,0.1
388,271,0.1
388,318,0.1
388,320,0.1
388,402,0.1
388,424,0.1
388,434,0.2
389,5,0.2
389,37,0.1
389,38,0.2
389,48,0.1
389,58,0.1
389,60,0.2
389,61,0.1
389,64,0.2
389,65,0.1
389,67,0.2
389,69,0.1
389,76,0.1
389,92,0.1
389,96,0.1
389,111,0.1
389,145,0.1
389,167,0.1
389,184,0.2
389,191,0.1
389,192,0.2
389,194,0.1
389,196,0.1
389,197,0.2
389,237,0.1
389,240,0.1
389,257,0.2
389,261,0.1
389,269,0.1
389,271,0.2
389,272,0.1
389,278,0.1
389,288,0.2
389,290,0.1
389,318,0.2
389,320,0.2
389,322,0.1
389,325,0.1
389,331,0.2
389,360,0.2
389,366,0.1
389,396,0.2
389,402,0.1
389,408,0.2
389,417,0.2
389,418,0.2
389,424,0.1
389,429,0.1
389,433,0.1
390,145,0.1
390,167,0.1
390,197,0.1
390,269,0.1
390,271,0.1
390,366,0.1
390,396,0.1
392,17,0.1
392,32,0.1
392,45,0.1
392,140,0.1
392,181,0.1
392,250,0.1
392,262,0.1
392,271,0.1
393,32,0.2
393,42,0.1
393,47,0.1
393,64,0.2
393,65,0.2
393,71,0.2
393,166,0.1
393,206,0.1
393,227,0.2
393,279,0.1
393,355,0.2
393,394,0.1
394,1,0.2
394,17,0.1
394,27,0.1
394,30,0.1
394,31,0.1
394,32,0.2
394,38,0.2
394,42,0.1
394,45,0.2
394,46,0.2
394,48,0.2
394,52,0.1
394,53,0.2
394,65,0.1
394,70,0.1
394,71,0.1
394,72,0.1
394,76,0.1
394,77,0.2
394,88,0.1
394,90,0.1
394,94,0.1
394,97,0.1
394,104,0.2
394,118,0.2
394,120,0.2
394,123,0.1
394,127,0.1
394,129,0.1
394,135,0.1
394,137,0.1
394,138,0.1
394,141,0.1
394,153,0.2
394,156,0.1
394,164,0.2
394,165,0.2
394,166,0.1
394,167,0.1
394,170,0.2
394,171,0.2
394,187,0.1
394,189,0.1
394,194,0.1
394,206,0.1
394,215,0.2
394,222,0.1
394,225,0.2
394,226,0.2
394,230,0.1
394,233,0.2
394,258,0.2
394,260,0.1
394,261,0.1
394,262,0.2
394,271,0.2
394,276,0.1
394,279,0.2
394,281,0.1
394,283,0.1
394,293,0.1
394,295,0.1
394,296,0.1
394,301,0.1
394,305,0.2
394,308,0.1
394,318,0.2
394,321,0.1
394,325,0.2
394,326,0.2
394,330,0.1
394,334,0.1
394,338,0.1
394,343,0.1
394,348,0.1
394,353,0.1
394,362,0.1
394,365,0.1
394,372,0.2
394,374,0.1
394,377,0.1
394,381,0.2
394,383,0.1
394,393,0.1
394,397,0.1
394,398,0.1
394,399,0.1
394,406,0.2
394,411,0.1
394,420,0.2
394,422,0.1
394,431,0.1
395,25,0.2
395,57,0.1
395,105,0.2
395,169,0.2
395,174,0.1
395,187,0.1
395,245,0.1
395,247,0.2
395,278,0.1
395,290,0.2
395,328,0.2
395,348,0.2
395,419,0.2
395,433,0.1
396,5,0.2
396,7,0.1
396,8,0.2
396,22,0.1
396,31,0.1
396,38,0.2
396,42,0.2
396,47,0.1
396,48,0.2
396,64,0.1
396,65,0.1
396,69,0.1
396,76,0.1
396,92,0.2
396,96,0.1
396,111,0.2
396,112,0.1
396,115,0.1
396,120,0.1
396,122,0.1
396,124,0.2
396,132,0.1
396,145,0.2
396,146,0.1
396,150,0.1
396,167,0.2
396,175,0.2
396,184,0.2
396,194,0.2
396,195,0.2
396,197,0.2
396,199,0.1
396,212,0.2
396,230,0.1
396,243,0.2
396,247,0.1
396,257,0.1
396,261,0.1
396,269,0.2
396,270,0.2
396,271,0.2
396,278,0.2
396,288,0.1
396,290,0.2
396,311,0.2
396,318,0.2
396,322,0.2
396,324,0.1
396,325,0.2
396,334,0.1
396,342,0.1
396,348,0.1
396,360,0.2
396,366,0.2
396,367,0.2
396,389,0.2
396,390,0.1
396,397,0.1
396,402,0.2
396,405,0.1
396,417,0.2
396,418,0.1
396,420,0.1
396,428,0.1
396,431,0.1
397,5,0.1
397,8,0.2
397,18,0.1
397,20,0.2
397,22,0.2
397,24,0.2
397,31,0.2
397,32,0.2
397,38,0.2
397,41,0.2
397,42,0.2
397,43,0.1
397,45,0.1
397,48,0.1
397,53,0.1
397,57,0.1
397,64,0.2
397,65,0.2
397,67,0.1
397,73,0.2
397,74,0.1
397,76,0.2
397,107,0.2
397,111,0.2
397,115,0.2
397,120,0.2
397,127,0.2
397,133,0.1
397,138,0.1
397,140,0.1
397,145,0.1
397,150,0.1
397,161,0.1
397,167,0.1
397,170,0.2
397,171,0.2
397,175,0.2
397,189,0.1
397,190,0.2
397,194,0.1
397,197,0.1
397,202,0.1
397,225,0.2
397,231,0.2
397,240,0.1
397,257,0.2
397,260,0.2
397,261,0.2
397,262,0.1
397,269,0.2
397,270,0.1
397,271,0.1
397,278,0.1
397,279,0.1
397,288,0.2
397,291,0.2
397,295,0.2
397,318,0.2
397,320,0.2
397,321,0.1
397,325,0.2
397,334,0.2
397,342,0.2
397,348,0.2
397,360,0.2
397,365,0.1
397,366,0.1
397,367,0.2
397,373,0.1
397,380,0.2
397,381,0.2
397,386,0.1
397,394,0.1
397,396,0.1
397,402,0.2
397,405,0.2
397,417,0.2
397,418,0.2
397,433,0.1
398,46,0.1
398,53,0.1
398,72,0.1
398,153,0.1
398,165,0.1
398,170,0.1
398,233,0.1
398,271,0.1
398,336,0.2
398,351,0.2
398,394,0.1
398,427,0.2
399,1,0.1
399,17,0.1
399,31,0.1
399,48,0.1
399,53,0.1
399,57,0.1
399,74,0.1
399,111,0.1
399,153,0.1
399,165,0.1
399,170,0.2
399,184,0.1
399,231,0.1
399,241,0.1
399,260,0.1
399,269,0.1
399,270,0.1
399,271,0.1
399,279,0.1
399,305,0.1
399,318,0.1
399,325,0.1
399,330,0.2
399,334,0.1
399,353,0.2
399,362,0.2
399,366,0.1
399,373,0.1
399,381,0.1
399,394,0.1
399,411,0.1
399,424,0.1
400,17,0.1
400,48,0.1
400,60,0.1
400,220,0.2
400,225,0.1
400,271,0.1
400,275,0.2
400,278,0.2
400,306,0.2
400,373,0.1
400,386,0.1
400,408,0.1
400,424,0.1
401,7,0.2
401,47,0.1
401,64,0.2
401,65,0.2
401,132,0.1
401,145,0.1
401,146,0.2
401,193,0.1
401,195,0.1
401,271,0.2
401,278,0.1
401,366,0.1
402,5,0.1
402,6,0.1
402,7,0.2
402,17,0.1
402,25,0.1
402,31,0.1
402,32,0.2
402,35,0.1
402,38,0.2
402,39,0.2
402,41,0.1
402,42,0.2
402,48,0.2
402,57,0.2
402,60,0.2
402,64,0.2
402,65,0.2
402,69,0.1
402,74,0.1
402,76,0.1
402,82,0.2
402,87,0.2
402,95,0.2
402,104,0.2
402,105,0.1
402,109,0.1
402,112,0.1
402,120,0.1
402,125,0.1
402,127,0.1
402,132,0.1
402,138,0.1
402,145,0.2
402,149,0.2
402,150,0.2
402,153,0.1
402,157,0.2
402,165,0.1
402,167,0.2
402,170,0.1
402,174,0.1
402,193,0.1
402,195,0.1
402,196,0.1
402,197,0.2
402,202,0.2
402,204,0.2
402,209,0.1
402,214,0.1
402,218,0.2
402,223,0.2
402,224,0.1
402,225,0.1
402,226,0.2
402,227,0.2
402,231,0.1
402,232,0.1
402,234,0.2
402,237,0.2
402,241,0.2
402,243,0.2
402,247,0.2
402,257,0.1
402,258,0.1
402,260,0.2
402,262,0.2
402,267,0.1
402,268,0.2
402,269,0.1
402,270,0.1
402,271,0.1
402,278,0.2
402,282,0.2
402,290,0.2
402,291,0.2
402,295,0.1
402,298,0.1
402,300,0.2
402,302,0.1
402,305,0.2
402,307,0.1
402,310,0.1
402,311,0.2
402,313,0.1
402,318,0.1
402,320,0.2
402,324,0.2
402,328,0.2
402,329,0.2
402,331,0.1
402,334,0.2
402,336,0.2
402,342,0.1
402,348,0.2
402,352,0.1
402,358,0.1
402,360,0.2
402,373,0.1
402,374,0.2
402,375,0.1
402,383,0.2
402,386,0.1
402,388,0.1
402,389,0.1
402,396,0.2
402,397,0.2
402,404,0.2
402,408,0.2
402,411,0.1
402,412,0.2
402,422,0.1
402,424,0.1
402,429,0.1
402,432,0.1
402,433,0.1
402,434,0.1
403,46,0.1
403,58,0.1
403,64,0.1
403,70,0.1
403,132,0.1
403,167,0.1
403,190,0.1
403,196,0.1
403,197,0.1
403,198,0.1
403,271,0.1
404,48,0.1
404,87,0.1
404,112,0.1
404,157,0.2
404,214,0.2
404,218,0.2
404,223,0.2
404,231,0.1
404,260,0.1
404,270,0.2
404,271,0.2
404,282,0.2
404,348,0.2
404,402,0.2
405,7,0.2
405,27,0.2
405,32,0.2
405,42,0.2
405,43,0.2
405,48,0.1
405,56,0.2
405,64,0.2
405,65,0.2
405,76,0.1
405,95,0.2
405,104,0.1
405,111,0.2
405,120,0.2
405,127,0.1
405,138,0.1
405,167,0.1
405,195,0.1
405,226,0.2
405,257,0.2
405,262,0.1
405,269,0.1
405,271,0.2
405,295,0.1
405,321,0.1
405,377,0.1
405,396,0.1
405,397,0.2
405,406,0.1
405,425,0.1
406,27,0.2
406,31,0.1
406,32,0.2
406,39,0.1
406,42,0.2
406,45,0.1
406,46,0.1
406,48,0.1
406,53,0.2
406,56,0.1
406,64,0.1
406,70,0.1
406,77,0.2
406,118,0.2
406,120,0.1
406,121,0.1
406,123,0.1
406,127,0.2
406,137,0.2
406,141,0.2
406,165,0.1
406,170,0.1
406,171,0.1
406,195,0.1
406,204,0.1
406,206,0.1
406,233,0.2
406,262,0.2
406,271,0.1
406,279,0.2
406,325,0.2
406,334,0.1
406,365,0.1
406,380,0.1
406,381,0.1
406,394,0.2
406,405,0.1
406,425,0.1
407,154,0.1
407,271,0.1
407,410,0.1
408,8,0.2
408,12,0.1
408,17,0.1
408,25,0.2
408,31,0.1
408,42,0.2
408,43,0.1
408,57,0.2
408,60,0.2
408,82,0.2
408,87,0.2
408,91,0.2
408,112,0.2
408,121,0.1
408,129,0.1
408,145,0.1
408,150,0.2
408,165,0.1
408,169,0.1
408,174,0.1
408,184,0.2
408,214,0.2
408,220,0.1
408,225,0.2
408,247,0.2
408,271,0.2
408,278,0.2
408,290,0.2
408,300,0.2
408,310,0.2
408,318,0.1
408,320,0.1
408,334,0.2
408,341,0.2
408,342,0.1
408,348,0.2
408,386,0.2
408,389,0.2
408,400,0.1
408,402,0.2
408,412,0.1
408,424,0.2
408,433,0.2
409,7,0.1
409,60,0.2
409,66,0.1
409,161,0.1
409,178,0.1
409,271,0.1
409,386,0.2
409,424,0.1
410,45,0.1
410,84,0.2
410,92,0.1
410,185,0.2
410,190,0.2
410,195,0.1
410,206,0.1
410,250,0.1
410,271,0.2
410,294,0.2
410,378,0.2
410,407,0.1
410,413,0.1
411,14,0.2
411,109,0.2
411,224,0.1
411,234,0.2
411,254,0.2
411,270,0.2
411,271,0.1
411,305,0.1
411,353,0.2
411,362,0.2
411,394,0.1
411,399,0.1
411,402,0.1
412,25,0.1
412,42,0.1
412,60,0.1
412,150,0.2
412,174,0.2
412,196,0.2
412,247,0.1
412,271,0.1
412,278,0.1
412,290,0.2
412,342,0.1
412,352,0.1
412,373,0.1
412,402,0.2
412,408,0.1
412,433,0.2
413,84,0.1
413,250,0.1
413,271,0.1
413,410,0.1
414,110,0.1
414,257,0.1
415,17,0.1
415,23,0.1
415,270,0.1
415,422,0.1
416,269,0.1
416,271,0.1
417,5,0.1
417,20,0.1
417,22,0.1
417,31,0.1
417,37,0.1
417,38,0.2
417,41,0.2
417,48,0.2
417,57,0.1
417,65,0.2
417,69,0.1
417,74,0.1
417,82,0.1
417,111,0.2
417,112,0.1
417,132,0.1
417,167,0.2
417,175,0.2
417,184,0.2
417,186,0.1
417,191,0.1
417,195,0.1
417,197,0.1
417,214,0.1
417,238,0.1
417,261,0.1
417,264,0.2
417,269,0.2
417,270,0.1
417,271,0.1
417,298,0.2
417,300,0.1
417,324,0.1
417,325,0.2
417,360,0.2
417,389,0.2
417,396,0.2
417,397,0.2
417,428,0.1
417,431,0.1
418,5,0.2
418,18,0.2
418,22,0.1
418,41,0.2
418,47,0.1
418,48,0.1
418,58,0.1
418,64,0.1
418,65,0.1
418,76,0.1
418,92,0.1
418,96,0.2
418,111,0.1
418,124,0.2
418,133,0.1
418,134,0.1
418,145,0.1
418,159,0.2
418,161,0.2
418,187,0.2
418,190,0.1
418,191,0.1
418,193,0.2
418,194,0.2
418,195,0.1
418,196,0.2
418,197,0.2
418,202,0.2
418,230,0.1
418,237,0.2
418,240,0.2
418,257,0.2
418,261,0.1
418,269,0.2
418,271,0.2
418,278,0.2
418,288,0.2
418,300,0.1
418,308,0.2
418,311,0.1
418,320,0.1
418,324,0.1
418,325,0.1
418,331,0.2
418,360,0.2
418,366,0.2
418,367,0.2
418,389,0.2
418,396,0.1
418,397,0.2
418,424,0.1
419,25,0.1
419,60,0.1
419,88,0.1
419,174,0.1
419,225,0.2
419,231,0.2
